user_id,place_id,rating
24,5,3
24,11,4
25,20,3
25,17,3
25,7,4
25,12,3
25,1,4
25,11,2
25,18,4
25,10,3
25,14,4
25,19,3
26,9,5
26,6,3
26,3,3
26,1,3
26,12,3
26,15,5
26,5,2
26,13,3
26,16,3
26,7,3
27,6,3
27,17,3
27,20,3
27,3,3
27,13,2
27,11,3
27,12,3
27,5,3
27,10,3
27,16,3
28,20,5
28,8,3
28,13,3
28,18,3
28,6,3
28,19,5
28,17,3
28,5,5
28,10,4
28,16,4
29,3,3
29,6,3
29,15,3
29,5,5
29,9,3
29,8,3
29,16,3
29,20,4
29,13,3
29,12,3
30,20,3
30,1,5
30,7,3
30,2,3
30,16,3
30,12,3
30,9,3
30,15,3
30,10,3
30,8,3
31,7,4
31,15,2
31,9,3
31,11,3
31,16,3
31,10,3
31,2,3
31,4,3
31,14,3
31,1,3
32,5,3
32,18,2
32,2,2
32,13,3
32,9,2
32,3,3
32,19,3
32,8,3
32,11,2
32,20,3
33,13,3
33,11,5
33,9,3
33,18,3
33,8,2
33,4,5
33,1,3
33,10,3
33,20,3
33,3,3
34,9,3
34,6,3
34,4,3
34,5,5
34,2,3
34,15,3
34,18,3
34,7,2
34,1,3
34,12,3
35,17,3
35,9,3
35,3,3
35,19,3
35,11,3
35,2,3
35,5,3
35,1,3
35,7,5
35,13,3
36,4,3
36,5,3
36,15,3
36,17,3
36,1,3
36,18,2
36,14,3
36,19,3
36,12,3
36,3,3
37,17,3
37,20,5
37,1,3
37,19,5
37,4,3
37,3,3
37,6,3
37,12,3
37,14,3
37,13,3
38,19,3
38,9,4
38,8,3
38,11,3
38,12,3
38,13,3
38,17,3
38,6,5
38,7,3
38,5,3
39,18,3
39,9,2
39,4,3
39,7,3
39,19,3
39,2,3
39,11,2
39,10,3
39,16,3
39,14,5
40,8,3
40,14,2
40,15,3
40,12,3
40,7,3
40,13,3
40,20,3
40,17,3
40,2,3
40,5,3
41,10,3
41,1,5
41,18,3
41,4,3
41,20,3
41,9,4
41,12,3
41,6,5
41,15,3
41,11,3
42,9,4
42,1,3
42,14,3
42,2,4
42,12,3
42,7,3
42,15,5
42,5,3
42,11,3
42,16,3
43,12,5
43,5,3
43,14,4
43,19,3
43,1,3
43,3,5
43,18,5
43,17,5
43,6,3
43,15,3
44,3,3
44,20,3
44,5,3
44,7,3
44,18,3
44,4,2
44,12,3
44,1,4
44,2,2
44,16,5
45,18,3
45,14,5
45,4,3
45,9,3
45,17,3
45,3,3
45,8,3
45,13,3
45,12,3
45,1,5
46,6,3
46,17,3
46,9,3
46,14,3
46,10,5
46,19,3
46,8,5
46,11,3
46,18,3
46,4,2
47,8,3
47,17,3
47,9,3
47,18,2
47,20,5
47,7,3
47,3,4
47,14,3
47,5,5
47,4,3
48,20,3
48,16,3
48,8,2
48,11,3
48,6,3
48,10,3
48,13,3
48,3,3
48,12,3
48,15,3
49,9,5
49,8,3
49,3,3
49,2,5
49,6,3
49,11,3
49,17,3
49,4,3
49,10,3
49,13,3
50,1,3
50,4,3
50,11,3
50,12,4
50,5,5
50,2,3
50,16,3
50,13,3
50,3,3
50,18,4
51,11,5
51,9,3
51,1,3
51,17,3
51,20,3
51,2,3
51,6,3
51,13,3
51,16,3
51,3,3
52,20,3
52,17,3
52,4,3
52,6,3
52,8,3
52,18,3
52,7,3
52,5,3
52,9,5
52,1,3
53,15,3
53,5,3
53,19,3
53,3,3
53,18,3
53,11,3
53,14,5
53,4,3
53,8,3
53,6,5
54,5,3
54,13,4
54,18,3
54,4,3
54,15,2
54,1,5
54,19,2
54,7,3
54,10,2
54,11,2
55,18,3
55,9,5
55,12,3
55,16,3
55,8,3
55,15,5
55,13,3
55,10,3
55,4,3
55,2,5
56,13,3
56,12,2
56,10,5
56,11,3
56,15,3
56,20,3
56,19,3
56,4,3
56,17,3
56,18,4
57,6,3
57,13,3
57,8,3
57,4,5
57,18,3
57,20,3
57,15,3
57,11,5
57,17,3
57,19,4
58,14,5
58,4,3
58,1,5
58,3,4
58,6,5
58,8,4
58,13,2
58,7,3
58,11,3
58,9,3
59,18,4
59,8,5
59,14,3
59,6,3
59,17,3
59,16,5
59,11,3
59,4,4
59,2,3
59,9,3
60,13,2
60,15,3
60,4,3
60,2,2
60,20,3
60,17,5
60,9,3
60,19,3
60,11,3
60,8,3
61,18,3
61,6,3
61,13,3
61,20,3
61,7,5
61,8,3
61,14,4
61,5,3
61,19,3
61,3,3
62,5,3
62,9,3
62,8,3
62,7,3
62,3,3
62,13,3
62,10,3
62,19,4
62,14,5
62,4,3
63,14,3
63,5,4
63,19,3
63,3,3
63,8,5
63,20,3
63,7,3
63,17,3
63,18,3
63,4,3
64,10,3
64,19,3
64,4,3
64,12,3
64,15,3
64,5,3
64,20,3
64,1,3
64,13,3
64,6,3
65,19,3
65,9,3
65,1,2
65,4,3
65,7,3
65,13,3
65,10,5
65,16,5
65,11,3
65,8,5
66,5,3
66,6,3
66,18,3
66,1,3
66,15,3
66,13,3
66,17,2
66,8,3
66,4,3
66,7,5
67,17,3
67,12,3
67,7,3
67,8,3
67,19,3
67,11,5
67,10,3
67,13,2
67,2,3
67,6,4
68,17,5
68,19,3
68,10,2
68,13,3
68,9,3
68,15,3
68,6,3
68,8,3
68,1,4
68,16,2
69,13,5
69,17,3
69,1,3
69,4,3
69,2,3
69,10,3
69,9,3
69,18,3
69,16,3
69,6,3
70,11,3
70,12,3
70,7,3
70,5,3
70,17,3
70,10,3
70,2,3
70,18,3
70,6,5
70,9,3
71,3,3
71,6,3
71,9,3
71,14,3
71,20,5
71,16,3
71,5,5
71,18,4
71,12,3
71,11,3
72,2,2
72,15,3
72,12,3
72,20,5
72,1,3
72,6,4
72,7,3
72,18,3
72,3,3
72,9,3
73,7,4
73,2,3
73,12,2
73,15,3
73,11,3
73,17,3
73,10,2
73,18,3
73,6,3
73,4,3
74,15,3
74,10,3
74,8,3
74,16,4
74,12,3
74,6,3
74,7,3
74,11,5
74,2,4
74,4,5
75,11,3
75,3,3
75,14,3
75,7,3
75,16,5
75,18,3
75,15,3
75,10,5
75,13,3
75,20,3
76,9,3
76,10,5
76,1,3
76,2,4
76,15,3
76,8,5
76,6,2
76,4,3
76,20,3
76,16,5
77,13,3
77,1,5
77,11,3
77,18,2
77,10,3
77,16,3
77,20,3
77,19,3
77,4,2
77,2,3
78,10,4
78,13,5
78,14,3
78,17,3
78,15,3
78,19,3
78,18,3
78,2,3
78,4,4
78,7,3
79,16,3
79,6,3
79,5,5
79,1,3
79,12,3
79,7,3
79,9,2
79,19,5
79,14,3
79,8,3
80,12,2
80,8,2
80,2,3
80,4,3
80,6,2
80,3,2
80,5,5
80,1,3
80,18,2
80,17,2
81,10,3
81,19,3
81,18,3
81,17,3
81,9,3
81,15,3
81,4,4
81,3,3
81,14,3
81,7,3
82,4,3
82,2,5
82,11,2
82,5,3
82,3,3
82,14,3
82,8,3
82,16,2
82,20,2
82,1,3
83,9,3
83,17,3
83,14,3
83,8,3
83,2,3
83,12,3
83,5,3
83,13,3
83,4,5
83,6,3
84,3,5
84,14,3
84,9,4
84,10,3
84,11,3
84,13,3
84,19,3
84,6,3
84,7,3
84,8,3
85,6,3
85,3,3
85,9,5
85,8,3
85,12,3
85,11,3
85,20,3
85,19,2
85,5,3
85,17,3
86,12,2
86,17,3
86,20,3
86,19,4
86,18,3
86,6,3
86,11,5
86,2,3
86,3,3
86,7,3
87,7,3
87,4,3
87,5,5
87,8,3
87,12,3
87,9,3
87,18,3
87,3,3
87,13,3
87,19,5
88,14,3
88,3,3
88,9,2
88,7,3
88,8,3
88,13,5
88,19,3
88,20,3
88,4,3
88,1,3
89,11,3
89,16,2
89,18,3
89,2,3
89,17,3
89,14,5
89,6,5
89,8,3
89,9,3
89,15,3
90,11,3
90,1,2
90,6,3
90,20,5
90,8,3
90,18,3
90,5,5
90,14,3
90,13,3
90,16,3
91,6,3
91,11,3
91,5,5
91,12,3
91,4,3
91,7,3
91,20,4
91,9,3
91,17,3
91,10,2
92,11,3
92,17,3
92,6,3
92,16,3
92,13,3
92,1,3
92,7,5
92,9,3
92,12,3
92,19,3
93,6,3
93,5,2
93,15,3
93,2,3
93,12,2
93,10,3
93,20,3
93,13,5
93,3,4
93,18,3
94,5,3
94,6,3
94,17,3
94,10,3
94,8,3
94,9,5
94,12,3
94,7,3
94,16,3
94,14,3
95,17,3
95,6,3
95,15,3
95,18,3
95,20,3
95,19,3
95,14,3
95,4,2
95,1,3
95,2,4
96,12,4
96,6,3
96,9,3
96,19,3
96,1,3
96,18,3
96,16,5
96,13,3
96,11,3
96,2,3
97,13,3
97,18,5
97,14,4
97,16,3
97,5,3
97,6,3
97,3,5
97,15,3
97,19,3
97,10,4
98,1,3
98,13,3
98,16,3
98,15,3
98,10,3
98,12,3
98,17,3
98,5,5
98,11,3
98,18,4
99,18,3
99,19,3
99,15,3
99,11,3
99,16,3
99,12,3
99,7,3
99,9,3
99,4,4
99,3,3
100,10,5
100,8,5
100,11,3
100,13,3
100,17,3
100,18,3
100,16,5
100,3,3
100,1,3
100,7,3
101,12,3
101,3,3
101,14,3
101,5,3
101,4,3
101,9,4
101,13,4
101,20,3
101,19,3
101,6,4
102,19,3
102,17,5
102,5,3
102,14,3
102,18,5
102,20,3
102,6,3
102,10,3
102,12,5
102,11,3
103,5,3
103,9,3
103,12,3
103,3,2
103,13,3
103,8,2
103,1,3
103,19,3
103,15,3
103,4,5
104,4,4
104,15,3
104,17,3
104,16,5
104,9,3
104,3,3
104,7,3
104,6,3
104,11,3
104,13,3
105,2,3
105,6,3
105,17,3
105,1,3
105,20,3
105,7,5
105,14,3
105,13,3
105,5,3
105,15,3
106,4,3
106,8,3
106,20,2
106,14,4
106,5,3
106,13,4
106,1,5
106,6,5
106,3,3
106,12,3
107,8,5
107,17,3
107,13,3
107,16,5
107,11,3
107,20,3
107,2,3
107,14,3
107,4,2
107,10,5
108,20,5
108,2,3
108,14,3
108,10,3
108,13,4
108,11,3
108,1,4
108,15,3
108,17,3
108,18,3
109,10,3
109,19,3
109,6,3
109,11,3
109,13,2
109,16,4
109,17,3
109,12,3
109,7,5
109,14,3
110,4,3
110,17,3
110,5,5
110,15,3
110,2,3
110,8,3
110,19,4
110,12,3
110,10,2
110,6,3
111,4,3
111,20,2
111,11,3
111,15,3
111,3,3
111,10,3
111,8,3
111,9,3
111,6,5
111,17,3
112,19,3
112,14,4
112,9,2
112,5,3
112,10,3
112,16,3
112,13,3
112,4,3
112,2,3
112,15,3
113,12,2
113,20,3
113,17,3
113,5,3
113,6,3
113,13,3
113,4,3
113,14,3
113,1,3
113,16,5
114,10,3
114,9,3
114,20,3
114,7,2
114,5,3
114,12,3
114,11,3
114,17,3
114,14,5
114,1,5
115,16,3
115,19,3
115,4,5
115,6,3
115,20,3
115,17,3
115,12,4
115,11,5
115,10,3
115,13,3
116,20,3
116,9,3
116,16,3
116,14,3
116,19,4
116,18,5
116,17,4
116,13,3
116,2,3
116,6,3
117,5,4
117,3,5
117,14,3
117,13,3
117,1,2
117,8,3
117,10,3
117,12,5
117,19,3
117,9,3
118,2,3
118,3,3
118,19,3
118,20,3
118,10,3
118,6,5
118,5,3
118,17,3
118,9,4
118,8,3
119,18,4
119,11,3
119,10,3
119,1,3
119,16,3
119,5,5
119,14,4
119,19,5
119,4,3
119,3,2
120,2,3
120,15,4
120,7,3
120,13,3
120,4,4
120,12,3
120,5,3
120,17,3
120,16,3
120,11,5
121,18,3
121,4,3
121,7,5
121,1,3
121,8,2
121,5,2
121,19,3
121,9,4
121,10,2
121,15,3
122,8,3
122,4,4
122,7,3
122,1,3
122,18,3
122,11,3
122,3,3
122,10,3
122,13,3
122,15,3
123,19,3
123,3,3
123,17,3
123,9,5
123,7,3
123,16,3
123,1,3
123,18,3
123,5,3
123,6,3
124,11,3
124,5,3
124,8,2
124,20,3
124,13,3
124,1,5
124,7,3
124,12,3
124,10,2
124,18,3
125,19,4
125,9,3
125,7,3
125,17,2
125,6,3
125,4,3
125,2,2
125,15,3
125,8,3
125,3,3
126,13,3
126,8,3
126,3,3
126,5,3
126,11,3
126,9,4
126,19,3
126,14,4
126,15,3
126,16,3
127,3,3
127,1,4
127,14,3
127,16,3
127,2,5
127,13,3
127,8,3
127,17,3
127,11,3
127,12,3
128,10,3
128,15,5
128,8,3
128,16,3
128,13,3
128,1,3
128,9,5
128,5,3
128,2,5
128,17,3
129,19,3
129,16,3
129,3,3
129,2,3
129,17,3
129,1,3
129,5,3
129,15,3
129,14,3
129,12,3
130,13,3
130,5,3
130,6,3
130,8,2
130,3,3
130,7,5
130,1,3
130,16,3
130,18,4
130,14,3
131,13,3
131,17,3
131,14,3
131,9,3
131,15,3
131,6,3
131,10,5
131,1,3
131,2,3
131,8,5
132,15,3
132,13,2
132,18,3
132,19,5
132,10,3
132,4,3
132,6,4
132,9,3
132,17,3
132,12,2
133,5,3
133,4,2
133,13,3
133,2,3
133,6,3
133,17,5
133,15,3
133,8,3
133,9,3
133,11,3
134,3,3
134,8,5
134,15,3
134,12,3
134,14,3
134,7,3
134,17,3
134,16,5
134,13,3
134,18,3
135,16,3
135,8,3
135,12,5
135,17,5
135,6,3
135,13,2
135,4,3
135,5,3
135,3,5
135,18,5
136,11,3
136,3,3
136,2,3
136,5,3
136,16,3
136,19,3
136,18,3
136,1,3
136,14,3
136,13,5
137,3,3
137,11,3
137,5,3
137,1,3
137,13,3
137,19,3
137,17,3
137,18,3
137,6,3
137,15,3
138,4,3
138,14,5
138,13,3
138,20,2
138,1,5
138,16,3
138,18,3
138,9,3
138,10,3
138,7,3
139,2,4
139,13,3
139,18,3
139,14,3
139,5,5
139,6,3
139,3,3
139,8,4
139,7,3
139,10,3
140,9,4
140,13,3
140,20,5
140,4,2
140,18,3
140,1,3
140,2,3
140,11,2
140,14,3
140,8,2
141,2,3
141,13,5
141,8,3
141,6,3
141,16,3
141,15,3
141,14,4
141,3,3
141,17,2
141,10,2
142,3,5
142,1,3
142,2,3
142,9,3
142,10,3
142,16,3
142,15,3
142,13,3
142,5,2
142,8,3
143,9,4
143,4,2
143,12,3
143,20,3
143,7,3
143,6,3
143,10,5
143,3,3
143,17,3
143,19,3
144,7,3
144,8,3
144,19,3
144,13,5
144,12,3
144,5,3
144,14,3
144,1,3
144,18,3
144,9,3
145,7,3
145,9,3
145,12,3
145,11,5
145,18,2
145,16,2
145,5,4
145,10,3
145,3,3
145,1,3
146,12,3
146,7,3
146,4,3
146,1,4
146,13,3
146,6,3
146,10,5
146,15,3
146,11,3
146,19,3
147,10,3
147,1,3
147,4,3
147,17,2
147,2,3
147,3,3
147,20,3
147,13,3
147,18,3
147,9,3
148,7,3
148,10,3
148,18,3
148,2,5
148,19,3
148,5,2
148,13,3
148,3,3
148,15,5
148,11,3
149,5,5
149,9,4
149,13,3
149,15,3
149,16,3
149,12,3
149,3,3
149,7,3
149,1,3
149,2,3
150,17,2
150,14,3
150,8,3
150,20,3
150,3,3
150,1,3
150,6,3
150,15,3
150,11,5
150,18,2
151,10,3
151,14,3
151,2,3
151,8,3
151,11,3
151,7,3
151,20,3
151,19,3
151,17,5
151,13,4
152,7,3
152,9,3
152,1,3
152,10,5
152,2,3
152,5,3
152,13,3
152,16,5
152,3,3
152,17,3
153,13,3
153,11,3
153,4,3
153,9,3
153,6,3
153,10,3
153,12,3
153,18,2
153,2,2
153,3,3
154,13,3
154,14,3
154,7,3
154,6,3
154,8,3
154,2,5
154,10,3
154,16,3
154,9,5
154,12,3
155,19,5
155,9,3
155,17,3
155,8,3
155,7,2
155,20,5
155,11,3
155,1,3
155,2,3
155,4,2
156,10,3
156,12,3
156,13,3
156,19,3
156,7,4
156,5,3
156,15,3
156,18,3
156,14,3
156,8,3
157,14,3
157,20,3
157,12,3
157,16,3
157,7,5
157,18,3
157,17,3
157,19,3
157,5,2
157,2,3
158,6,3
158,5,3
158,8,4
158,4,2
158,12,3
158,20,3
158,9,3
158,18,3
158,3,4
158,7,4
159,10,3
159,5,3
159,19,3
159,3,3
159,6,3
159,20,3
159,7,3
159,18,3
159,17,3
159,2,3
160,7,3
160,5,3
160,18,3
160,9,5
160,3,3
160,13,3
160,15,5
160,10,3
160,6,3
160,2,5
161,8,5
161,15,3
161,18,3
161,13,3
161,11,3
161,16,5
161,10,5
161,3,3
161,1,3
161,12,3
162,4,5
162,3,3
162,8,2
162,14,3
162,7,3
162,11,5
162,17,4
162,5,3
162,18,3
162,1,3
163,6,5
163,1,5
163,17,4
163,16,3
163,18,2
163,20,3
163,9,4
163,7,3
163,19,3
163,11,3
164,15,3
164,5,3
164,19,3
164,9,3
164,13,3
164,12,3
164,2,3
164,17,3
164,14,3
164,20,3
165,20,5
165,19,5
165,17,3
165,8,3
165,7,3
165,5,5
165,2,3
165,13,3
165,10,3
165,1,3
166,15,3
166,7,3
166,13,5
166,20,3
166,3,3
166,14,3
166,19,3
166,6,3
166,1,3
166,5,3
167,7,3
167,2,3
167,19,3
167,1,3
167,6,2
167,10,3
167,8,3
167,16,3
167,12,3
167,17,3
168,13,3
168,4,2
168,10,3
168,14,3
168,8,3
168,19,3
168,9,3
168,18,4
168,7,5
168,20,3
169,13,3
169,5,3
169,11,4
169,7,3
169,19,3
169,3,3
169,10,2
169,12,3
169,2,5
169,15,5
170,14,3
170,12,3
170,15,4
170,19,2
170,10,2
170,18,3
170,8,3
170,3,4
170,5,3
170,1,3
171,19,4
171,9,3
171,6,3
171,7,3
171,18,3
171,2,3
171,16,5
171,14,3
171,15,3
171,12,4
172,6,3
172,16,3
172,3,5
172,15,3
172,14,3
172,4,3
172,2,2
172,19,3
172,11,3
172,12,5
173,11,3
173,1,3
173,8,3
173,10,3
173,14,2
173,20,3
173,15,3
173,3,5
173,4,4
173,5,3
174,14,3
174,2,3
174,5,4
174,16,3
174,12,3
174,9,2
174,18,3
174,17,3
174,7,3
174,19,3
175,12,3
175,8,3
175,19,4
175,17,3
175,14,3
175,9,3
175,7,2
175,3,3
175,4,5
175,1,3
176,14,4
176,12,5
176,2,3
176,18,5
176,15,3
176,1,3
176,19,3
176,11,3
176,6,3
176,5,2
177,4,3
177,1,3
177,8,3
177,16,3
177,3,5
177,20,3
177,6,3
177,15,2
177,5,4
177,12,5
178,14,3
178,6,3
178,13,4
178,18,3
178,15,3
178,4,5
178,16,3
178,8,3
178,1,3
178,5,3
179,14,3
179,12,3
179,17,3
179,5,3
179,3,3
179,15,5
179,9,5
179,19,3
179,16,3
179,1,3
180,12,3
180,7,3
180,9,3
180,19,3
180,15,3
180,10,3
180,8,3
180,5,3
180,11,4
180,16,3
181,5,3
181,6,2
181,9,3
181,8,3
181,14,3
181,16,3
181,1,3
181,11,3
181,7,3
181,12,3
182,10,5
182,14,3
182,18,2
182,2,3
182,5,3
182,17,4
182,13,3
182,3,3
182,9,3
182,8,5
183,10,3
183,17,3
183,11,3
183,3,3
183,2,3
183,19,5
183,15,3
183,7,2
183,6,3
183,12,3
184,4,2
184,19,3
184,1,3
184,13,3
184,3,4
184,8,5
184,14,3
184,20,3
184,6,3
184,10,5
185,2,3
185,14,3
185,5,5
185,12,4
185,7,3
185,20,5
185,8,3
185,6,3
185,15,3
185,10,3
186,19,4
186,15,3
186,17,5
186,20,4
186,13,3
186,6,3
186,9,3
186,16,3
186,11,3
186,14,3
187,3,4
187,16,3
187,17,3
187,13,3
187,18,3
187,10,3
187,11,3
187,12,2
187,7,5
187,9,3
188,13,3
188,15,3
188,2,4
188,12,3
188,8,3
188,11,5
188,3,3
188,5,3
188,10,3
188,19,3
189,3,3
189,20,3
189,5,3
189,9,3
189,2,3
189,4,3
189,14,5
189,7,3
189,6,5
189,11,3
190,14,5
190,7,3
190,19,3
190,3,2
190,6,5
190,8,3
190,9,2
190,1,5
190,16,3
190,10,3
191,7,5
191,3,3
191,5,3
191,10,3
191,1,4
191,11,3
191,14,3
191,4,3
191,19,3
191,15,3
192,18,3
192,5,3
192,10,5
192,19,3
192,20,3
192,14,4
192,9,3
192,2,4
192,17,2
192,15,3
193,7,3
193,16,3
193,18,2
193,20,3
193,8,4
193,3,2
193,17,2
193,12,3
193,13,5
193,4,3
194,2,3
194,7,4
194,9,3
194,5,3
194,4,4
194,13,3
194,15,3
194,19,3
194,16,4
194,6,3
195,8,3
195,9,3
195,10,3
195,6,3
195,4,5
195,15,3
195,1,4
195,17,3
195,12,2
195,3,3
196,13,3
196,19,3
196,12,3
196,3,4
196,2,5
196,14,4
196,9,5
196,8,3
196,10,3
196,6,3
197,2,3
197,16,3
197,11,3
197,14,3
197,15,3
197,10,3
197,9,3
197,17,3
197,4,3
197,3,3
198,15,3
198,14,3
198,1,3
198,5,5
198,10,4
198,9,2
198,3,3
198,19,5
198,7,3
198,18,3
199,1,2
199,9,3
199,2,3
199,10,5
199,19,3
199,6,3
199,16,5
199,20,4
199,3,3
199,14,4
200,15,3
200,13,5
200,11,4
200,10,3
200,16,3
200,9,3
200,2,3
200,20,3
200,3,3
200,1,3
201,12,3
201,10,3
201,9,3
201,20,3
201,17,3
201,15,3
201,5,3
201,7,3
201,13,3
201,8,3
202,17,4
202,16,3
202,12,4
202,19,3
202,5,2
202,8,3
202,3,3
202,11,3
202,18,3
202,15,3
203,16,3
203,12,3
203,3,3
203,9,3
203,20,3
203,19,3
203,7,3
203,8,3
203,1,3
203,14,3
204,5,2
204,2,5
204,7,2
204,13,3
204,11,3
204,16,3
204,12,3
204,20,3
204,8,3
204,17,3
205,12,3
205,2,4
205,10,3
205,7,3
205,4,3
205,18,3
205,14,3
205,20,4
205,5,5
205,1,3
206,5,3
206,11,3
206,20,3
206,7,5
206,16,2
206,14,3
206,3,3
206,18,3
206,6,3
206,4,3
207,2,3
207,11,5
207,4,5
207,13,3
207,16,3
207,6,3
207,3,3
207,18,3
207,20,3
207,5,3
208,13,4
208,4,3
208,14,3
208,7,3
208,5,3
208,1,3
208,9,3
208,11,3
208,10,3
208,2,3
209,15,3
209,13,3
209,18,3
209,5,5
209,20,5
209,10,4
209,8,3
209,7,2
209,2,3
209,6,3
210,14,3
210,18,3
210,13,3
210,4,3
210,19,3
210,1,3
210,15,3
210,3,3
210,17,3
210,9,3
211,18,3
211,15,3
211,12,4
211,16,2
211,14,3
211,9,3
211,1,3
211,7,3
211,4,5
211,13,3
212,17,3
212,15,3
212,18,3
212,12,3
212,9,3
212,19,5
212,2,3
212,20,5
212,13,3
212,14,3
213,12,5
213,3,5
213,6,3
213,16,3
213,4,3
213,17,5
213,19,3
213,8,3
213,20,3
213,2,3
214,16,3
214,5,3
214,7,3
214,18,3
214,6,5
214,19,3
214,2,3
214,15,3
214,3,3
214,17,3
215,1,3
215,18,2
215,6,3
215,15,3
215,5,3
215,16,2
215,7,4
215,3,3
215,19,3
215,12,3
216,20,2
216,5,3
216,7,3
216,6,3
216,1,3
216,18,5
216,3,5
216,14,3
216,8,2
216,17,5
217,10,3
217,5,3
217,9,2
217,14,2
217,18,3
217,2,3
217,1,3
217,17,3
217,6,3
217,16,3
218,12,3
218,3,3
218,20,3
218,5,3
218,18,3
218,4,5
218,8,3
218,7,3
218,14,3
218,6,3
219,4,2
219,6,3
219,14,3
219,7,3
219,15,3
219,3,4
219,13,3
219,20,5
219,2,3
219,17,3
220,13,4
220,7,5
220,11,3
220,5,3
220,9,3
220,6,4
220,18,3
220,4,3
220,10,2
220,1,3
221,9,3
221,20,3
221,5,3
221,10,3
221,4,3
221,6,3
221,16,3
221,15,2
221,13,3
221,14,3
222,3,3
222,17,4
222,8,4
222,7,3
222,16,5
222,18,3
222,19,3
222,13,2
222,12,3
222,6,3
223,14,3
223,4,3
223,16,3
223,13,3
223,2,3
223,8,3
223,18,3
223,10,3
223,20,5
223,19,5
224,20,3
224,2,4
224,8,3
224,7,3
224,5,3
224,10,3
224,6,3
224,3,3
224,19,3
224,4,5
225,12,3
225,20,3
225,3,3
225,15,3
225,14,2
225,7,5
225,13,3
225,5,4
225,2,3
225,8,3
226,5,3
226,8,3
226,4,2
226,19,3
226,9,3
226,6,3
226,18,3
226,10,3
226,3,4
226,17,3
227,2,3
227,4,3
227,18,3
227,9,3
227,10,3
227,15,3
227,13,3
227,19,4
227,7,5
227,17,4
228,7,2
228,16,5
228,4,3
228,17,3
228,12,3
228,14,3
228,10,5
228,13,3
228,9,3
228,2,2
229,16,3
229,10,3
229,1,2
229,9,4
229,4,3
229,19,3
229,2,2
229,11,3
229,17,3
229,12,3
230,10,3
230,11,3
230,7,3
230,14,3
230,16,3
230,2,3
230,18,5
230,13,4
230,5,3
230,1,3
231,18,3
231,10,5
231,17,3
231,2,2
231,5,3
231,8,5
231,15,3
231,19,3
231,6,3
231,3,3
232,20,3
232,19,3
232,3,3
232,1,3
232,7,2
232,9,3
232,4,3
232,14,3
232,10,4
232,11,3
233,10,3
233,9,5
233,11,3
233,12,2
233,14,2
233,6,3
233,13,3
233,4,3
233,1,3
